# mahimahi mm-link (Uplink) [/usr/share/mahimahi/traces/ATT-LTE-driving.up] > /pantheon/src/experiments/data/trail/vivace_mm_datalink_run1.log
# command line: 'mm-link' '/usr/share/mahimahi/traces/ATT-LTE-driving.up' '/usr/share/mahimahi/traces/ATT-LTE-driving.down' '--uplink-log=/pantheon/src/experiments/data/trail/vivace_mm_datalink_run1.log' '--downlink-log=/pantheon/src/experiments/data/trail/vivace_mm_acklink_run1.log' '--uplink-queue=codel' '--downlink-queue=codel' '--uplink-queue-args="target=512,interval=100,packets=100"' '--downlink-queue-args="target=512,interval=100,packets=100"' 'python' '/pantheon/src/experiments/tunnel_manager.py'
# queue: codel [packets=100]
# init timestamp: 1744951515641
# base timestamp: 33
59 + 40
348 + 80
349 + 52
352 + 80
588 + 80
864 # 1504
864 - 40 805
864 - 80 516
864 - 52 515
864 - 80 512
864 - 80 276
913 # 1504
913 # 1504
983 # 1504
1064 # 1504
1065 # 1504
1065 # 1504
1114 # 1504
1115 # 1504
1115 # 1504
1125 # 1504
1135 # 1504
1154 # 1504
1165 # 1504
1175 # 1504
1224 # 1504
1225 # 1504
1225 # 1504
1244 + 80
1275 # 1504
1275 - 80 31
1286 # 1504
1286 # 1504
1286 # 1504
1287 # 1504
1296 # 1504
1306 # 1504
1316 # 1504
1326 # 1504
1326 # 1504
1336 # 1504
1386 # 1504
1386 # 1504
1387 # 1504
1416 # 1504
1416 # 1504
1416 # 1504
1465 # 1504
1465 # 1504
1465 # 1504
1515 # 1504
1515 # 1504
1516 # 1504
1525 # 1504
1535 # 1504
1545 # 1504
1555 # 1504
1565 # 1504
1575 # 1504
1585 # 1504
1595 # 1504
1605 # 1504
1615 # 1504
1666 # 1504
1666 # 1504
1684 # 1504
1696 # 1504
1716 # 1504
1745 # 1504
1745 # 1504
1745 # 1504
1746 # 1504
1755 # 1504
1766 # 1504
1776 # 1504
1786 # 1504
1796 # 1504
1796 # 1504
1846 # 1504
1846 # 1504
1866 # 1504
1876 # 1504
1896 # 1504
1896 # 1504
1926 # 1504
1946 # 1504
1946 # 1504
1946 # 1504
1956 # 1504
1956 # 1504
1966 # 1504
1976 # 1504
1986 # 1504
1995 # 1504
2006 # 1504
2016 # 1504
2016 # 1504
2025 # 1504
2036 # 1504
2086 # 1504
2086 # 1504
2087 # 1504
2087 # 1504
2116 # 1504
2116 # 1504
2116 # 1504
2126 # 1504
2176 # 1504
2176 # 1504
2176 # 1504
2177 # 1504
2177 # 1504
2186 # 1504
2196 # 1504
2206 # 1504
2206 # 1504
2216 # 1504
2226 # 1504
2276 # 1504
2286 # 1504
2286 # 1504
2286 # 1504
2287 # 1504
2296 # 1504
2346 # 1504
2346 # 1504
2366 # 1504
2366 # 1504
2367 # 1504
2371 # 1504
2376 # 1504
2426 # 1504
2436 # 1504
2436 # 1504
2436 # 1504
2437 # 1504
2447 # 1504
2456 # 1504
2466 # 1504
2476 # 1504
2526 # 1504
2526 # 1504
2526 # 1504
2546 # 1504
2556 # 1504
2556 # 1504
2566 # 1504
2566 # 1504
2576 # 1504
2586 # 1504
2636 # 1504
2636 # 1504
2656 # 1504
2656 # 1504
2656 # 1504
2657 # 1504
2666 # 1504
2716 # 1504
2726 # 1504
2726 # 1504
2726 # 1504
2727 # 1504
2776 # 1504
2776 # 1504
2776 # 1504
2777 # 1504
2777 # 1504
2826 # 1504
2826 # 1504
2827 # 1504
2827 # 1504
2836 # 1504
2850 # 1504
2850 # 1504
2856 # 1504
2866 # 1504
2876 # 1504
2886 # 1504
2896 # 1504
2896 # 1504
2946 # 1504
2946 # 1504
2947 # 1504
2948 # 1504
2955 # 1504
2965 # 1504
2975 # 1504
2985 # 1504
2996 # 1504
3005 # 1504
3015 # 1504
3066 # 1504
3066 # 1504
3086 # 1504
3086 # 1504
3086 # 1504
3087 # 1504
3095 # 1504
3105 # 1504
3115 # 1504
3136 # 1504
3185 # 1504
3185 # 1504
3186 # 1504
3186 # 1504
3235 # 1504
3236 # 1504
3236 # 1504
3265 # 1504
3266 # 1504
3266 # 1504
3276 # 1504
3286 # 1504
3296 # 1504
3296 # 1504
3306 # 1504
3356 # 1504
3356 # 1504
3356 # 1504
3357 # 1504
3406 # 1504
3415 # 1504
3416 # 1504
3416 # 1504
3436 # 1504
3436 # 1504
3450 # 1504
3456 # 1504
3465 # 1504
3475 # 1504
3484 # 1504
3494 # 1504
3504 # 1504
3555 # 1504
3567 # 1504
3567 # 1504
3568 # 1504
3575 # 1504
3575 # 1504
3586 # 1504
3595 # 1504
3647 # 1504
3655 # 1504
3655 # 1504
3674 # 1504
3675 # 1504
3675 # 1504
3687 # 1504
3735 # 1504
3735 # 1504
3736 # 1504
3736 # 1504
3736 # 1504
3746 # 1504
3755 # 1504
3806 # 1504
3806 # 1504
3807 # 1504
3807 # 1504
3835 # 1504
3835 # 1504
3835 # 1504
3886 # 1504
3887 # 1504
3887 # 1504
3887 # 1504
3887 # 1504
3895 # 1504
3906 # 1504
3915 # 1504
3915 # 1504
3926 # 1504
3935 # 1504
3985 # 1504
3985 # 1504
3986 # 1504
4015 # 1504
4015 # 1504
4017 + 132
4035 # 1504
4035 - 132 18
4043 + 132
4050 # 1504
4050 - 132 7
4050 # 1504
4055 # 1504
4058 + 1440
4065 + 1440
4066 # 1504
4066 - 1440 8
4066 # 1504
4066 - 1440 1
4068 + 88
4072 + 1440
4079 + 1440
4079 + 88
4086 + 1440
4093 + 1440
4100 + 1440
4107 + 1440
4114 + 1440
4115 # 1504
4115 - 88 47
4116 # 1504
4116 - 1440 44
4116 - 1440 37
4116 # 1504
4116 - 88 37
4116 - 1440 30
4117 # 1504
4117 - 1440 24
4121 + 1440
4126 # 1504
4126 - 1440 26
4128 + 1440
4134 # 1504
4134 - 1440 27
4135 # 1504
4135 - 1440 21
4135 + 1440
4138 + 88
4142 + 1440
4146 # 1504
4146 - 1440 25
4147 + 88
4149 + 1440
4155 # 1504
4155 - 1440 27
4156 + 1440
4163 + 1440
4167 # 1504
4167 - 1440 32
4167 - 88 29
4167 + 88
4170 + 1440
4175 # 1504
4175 - 1440 33
4175 - 88 28
4177 + 1440
4184 + 1440
4186 # 1504
4186 - 1440 37
4186 # 1504
4186 - 1440 30
4189 + 88
4191 + 1440
4198 + 1440
4201 + 88
4205 + 1440
4212 + 1440
4219 + 1440
4226 + 1440
4233 + 1440
4235 # 1504
4235 - 1440 72
4235 - 88 68
4235 # 1504
4235 - 1440 65
4235 # 1504
4235 - 1440 58
4236 # 1504
4236 - 1440 52
4236 - 88 47
4240 + 1440
4247 + 1440
4250 + 88
4254 + 1440
4261 + 1440
4268 + 1440
4275 + 1440
4282 + 1440
4287 # 1504
4287 - 1440 96
4287 # 1504
4287 - 1440 89
4287 - 88 86
4287 # 1504
4287 - 1440 82
4288 # 1504
4288 - 1440 76
4288 # 1504
4288 - 1440 69
4289 + 1440
4295 # 1504
4295 - 1440 69
4296 + 1440
4299 + 88
4303 + 1440
4306 # 1504
4306 - 1440 73
4310 + 1440
4313 + 88
4314 # 1504
4314 - 1440 74
4317 + 1440
4324 + 1440
4325 # 1504
4325 - 1440 78
4325 - 88 75
4327 + 88
4331 + 1440
4334 # 1504
4334 - 1440 80
4338 + 1440
4345 + 1440
4346 # 1504
4346 - 1440 85
4347 + 88
4352 + 1440
4354 # 1504
4354 - 1440 86
4354 # 1504
4354 - 1440 79
4359 + 1440
4366 # 1504
4366 - 1440 84
4366 + 1440
4373 + 88
4373 + 1440
4374 # 1504
4374 - 1440 85
4380 + 1440
4387 + 1440
4394 + 1440
4398 + 88
4401 + 1440
4408 + 1440
4415 + 1440
4422 + 1440
4426 # 1504
4426 - 1440 130
4426 - 88 127
4429 + 1440
4435 # 1504
4435 - 1440 132
4436 + 1440
4440 + 88
4443 + 1440
4446 # 1504
4446 - 1440 136
4446 - 88 133
4446 # 1504
4446 - 1440 129
4450 + 1440
4455 # 1504
4455 - 1440 131
4455 - 88 128
4457 + 1440
4458 + 88
4464 + 1440
4471 + 1440
4474 + 88
4478 + 1440
4485 + 1440
4492 + 1440
4499 + 1440
4506 # 1504
4506 - 1440 175
4506 - 1440 168
4506 # 1504
4506 - 1440 161
4506 - 88 159
4506 + 1440
4513 + 1440
4515 # 1504
4515 - 1440 163
4515 # 1504
4515 - 1440 156
4515 # 1504
4515 - 1440 149
4515 - 88 142
4520 + 1440
4524 + 88
4526 # 1504
4526 - 1440 153
4527 + 1440
4534 + 1440
4535 # 1504
4535 - 1440 155
4538 + 88
4541 + 1440
4545 # 1504
4545 - 1440 158
4545 # 1504
4545 - 1440 151
4545 - 88 147
4548 + 1440
4555 # 1504
4555 - 1440 154
4555 + 1440
4557 + 88
4562 + 1440
4569 + 1096
4574 + 88
4576 + 1440
4583 + 1440
4590 + 1440
4597 + 1440
4604 + 1440
4606 # 1504
4606 - 1440 198
4606 # 1504
4606 - 1440 191
4606 # 1504
4606 - 1440 184
4611 # 1504
4611 - 1440 182
4611 + 1440
4612 # 1504
4612 - 1440 176
4612 - 88 172
4618 + 1440
4621 + 88
4625 + 1440
4632 + 1440
4640 + 1440
4643 + 1440
4647 + 1440
4650 + 1440
4654 + 1440
4655 # 1504
4655 - 1440 212
4657 + 1440
4661 + 1440
4664 + 1440
4666 # 1504
4666 - 1440 216
4666 # 1504
4666 - 1440 209
4666 - 88 208
4666 # 1504
4666 - 1440 202
4668 + 1440
4671 + 1440
4675 + 1440
4676 # 1504
4676 - 1440 205
4676 - 88 202
4678 + 1440
4682 + 1440
4685 + 1440
4686 # 1504
4686 - 1440 208
4686 # 1504
4686 - 1440 201
4689 + 1440
4692 + 88
4692 + 88
4692 + 88
4692 + 1440
4696 + 1440
4699 + 1440
4703 + 1440
4706 + 1440
4710 + 1440
4712 + 88
4713 + 1440
4717 + 1440
4720 + 1440
4724 + 1440
4727 + 1440
4731 + 1440
4734 + 1440
4735 # 1504
4735 - 1440 243
4735 # 1504
4735 - 1440 236
4735 # 1504
4735 - 1440 229
4736 # 1504
4736 - 1440 223
4738 + 1440
4741 + 1440
4745 + 1440
4747 # 1504
4747 - 1440 227
4747 - 88 223
4747 # 1504
4747 - 1440 220
4748 + 1440
4752 + 1440
4754 + 88
4755 # 1504
4755 - 1440 221
4755 - 88 217
4755 + 1440
4759 + 1440
4762 + 1440
4766 # 1504
4766 - 1440 225
4766 + 1440
4769 + 1440
4773 + 1440
4775 # 1504
4775 - 1440 227
4776 + 1440
4780 + 1440
4783 + 1440
4785 # 1504
4785 - 1440 230
4785 - 88 228
4787 + 1440
4790 + 1440
4793 + 88
4793 + 88
4794 + 1440
4795 # 1504
4795 - 1440 233
4795 - 1096 226
4795 - 88 221
4797 + 1440
4799 + 88
4801 + 1440
4804 + 1440
4805 # 1504
4805 - 1440 229
4805 # 1504
4805 - 1440 222
4808 + 1440
4810 + 88
4811 + 1440
4815 # 1504
4815 - 1440 225
4815 + 1440
4818 + 1440
4822 + 1440
4825 # 1504
4825 - 1440 228
4825 + 1440
4827 + 88
4829 + 1440
4832 + 1440
4836 + 1440
4839 + 1440
4843 + 1440
4846 + 1440
4850 + 1440
4853 + 1440
4857 + 1440
4861 + 1440
4864 + 1096
4867 + 1440
4871 + 1440
4875 # 1504
4875 - 1440 271
4875 # 1504
4875 - 1440 264
4875 + 1440
4878 + 1440
4882 + 1440
4885 + 1440
4889 + 1440
4892 + 1440
4894 + 88
4895 # 1504
4895 - 1440 277
4895 - 88 274
4895 # 1504
4895 - 1440 270
4896 + 1440
4899 + 1440
4903 + 1440
4906 # 1504
4906 - 1440 274
4906 # 1504
4906 - 1440 266
4906 + 1440
4909 + 88
4910 + 1440
4913 + 1440
4915 # 1504
4915 - 1440 272
4917 + 1440
4920 + 1440
4924 + 1440
4926 # 1504
4926 - 1440 279
4927 + 1440
4927 + 88
4931 + 1440
4934 + 1440
4935 # 1504
4935 - 1440 285
4938 + 1440
4941 + 1440
4945 # 1504
4945 - 1440 291
4945 + 1440
4946 # 1504
4946 - 1440 289
4946 + 88
4948 + 1440
4952 + 1440
4955 # 1504
4955 - 1440 294
4955 + 1440
4959 + 1440
4960 + 88
4962 + 1440
4966 + 1440
4969 + 1440
4973 + 1440
4976 + 1440
4980 + 1440
4983 + 1440
4987 + 1440
4990 + 1440
4994 + 1440
4997 + 1440
5001 + 1440
5004 + 1440
5006 # 1504
5006 - 1440 342
5006 # 1504
5006 - 1440 338
5006 # 1504
5006 - 1440 335
5008 + 1440
5011 + 1440
5015 + 1440
5018 + 1440
5022 + 1440
5025 + 1440
5027 + 88
5029 + 1440
5032 + 1440
5035 # 1504
5035 - 1440 360
5035 # 1504
5035 - 1440 357
5035 # 1504
5035 - 1440 353
5036 # 1504
5036 - 1440 351
5036 - 1440 347
5036 + 1440
5039 + 1440
5043 + 1440
5046 # 1504
5046 - 88 354
5046 - 88 354
5046 - 88 354
5046 + 1440
5050 + 1440
5053 + 1440
5057 + 1440
5060 + 1440
5064 + 1440
5067 + 1440
5071 + 1440
5074 + 1440
5078 + 1440
5081 + 1440
5085 + 1440
5088 + 1440
5092 + 1440
5095 # 1504
5095 - 1440 403
5095 # 1504
5095 - 1440 399
5095 # 1504
5095 - 1440 396
5095 - 1440 392
5095 + 1440
5096 # 1504
5096 - 1440 390
5099 + 1440
5102 + 1440
5106 + 1440
5109 + 1440
5113 + 1440
5116 + 1440
5119 + 88
5119 + 88
5120 + 1440
5123 + 1096
5126 # 1504
5126 - 1440 416
5126 - 88 414
5127 + 1440
5130 # 1504
5130 - 1440 417
5130 + 1440
5131 # 1504
5131 - 1440 414
5134 + 1440
5135 # 1504
5135 - 1440 415
5137 + 1440
5141 + 1440
5144 + 1440
5146 # 1504
5146 - 1440 422
5146 # 1504
5146 - 1440 419
5148 + 1440
5148 + 52
5151 + 1440
5155 # 1504
5155 - 1440 424
5155 + 1440
5158 + 1440
5162 + 1440
5166 # 1504
5166 - 1440 432
5166 + 1440
5169 + 1440
5173 + 1440
5175 # 1504
5175 - 1440 437
5176 + 1440
5180 + 1440
5183 + 1440
5187 + 1440
5190 + 1440
5194 + 1440
5197 + 1440
5201 + 1440
5204 + 1440
5208 + 1440
5211 + 1440
5215 + 1440
5218 + 1440
5222 + 1440
5225 + 1440
5226 # 1504
5226 - 1440 485
5226 # 1504
5226 - 1440 481
5226 # 1504
5226 - 1440 478
5228 + 1440
5232 + 1440
5236 + 1440
5239 + 1440
5243 + 1440
5246 # 1504
5246 - 1440 494
5246 - 88 492
5246 # 1504
5246 - 1440 491
5246 + 1440
5250 + 1440
5253 + 1440
5257 + 1440
5260 + 1440
5264 + 1440
5267 + 1440
5271 + 1440
5274 + 1440
5275 # 1504
5275 - 1440 516
5275 # 1504
5275 - 1440 513
5275 # 1504
5275 - 1440 509
5278 + 1440
5281 + 1440
5285 + 1440
5286 # 1504
5286 - 1440 517
5286 # 1504
5286 - 1440 513
5288 + 1440
5292 + 1440
5295 # 1504
5295 - 1440 519
5295 + 1440
5299 + 1440
5302 + 1440
5306 # 1504
5306 - 1440 526
5306 + 1440
5309 + 1440
5313 + 1440
5315 + 88
5315 + 88
5315 + 88
5315 + 88
5315 + 88
5315 + 88
5315 + 88
5315 + 88
5316 + 1440
5319 + 88
5320 + 1440
5323 + 1440
5327 + 1440
5330 + 1440
5334 + 1440
5337 + 1440
5341 + 1440
5344 + 1440
5348 + 1440
5351 + 1440
5355 # 1504
5355 - 1440 572
5355 + 1440
5356 # 1504
5356 - 1440 569
5358 + 1440
5362 + 1440
5365 + 1440
5369 + 1440
5369 + 88
5372 + 1440
5375 # 1504
5375 - 1440 585
5375 - 88 582
5375 - 88 582
5375 # 1504
5375 - 1440 581
5376 + 1440
5381 + 1440
5386 # 1504
5386 - 1440 589
5386 - 88 587
5387 + 1096
5391 + 88
5392 + 1440
5397 + 1440
5402 + 1440
5405 # 1504
5405 - 1440 604
5408 + 1440
5413 + 1440
5419 + 1440
5420 + 88
5424 + 1440
5429 + 1440
5434 + 1440
5435 # 1504
5435 - 1440 631
5435 - 88 625
5435 # 1504
5435 - 1440 624
5436 # 1504
5436 - 1440 621
5436 - 1440 618
5436 # 1504
5436 - 1440 614
5440 + 1440
5445 + 1440
5446 # 1504
5446 - 1440 621
5446 - 88 619
5451 + 1440
5453 + 88
5455 # 1504
5455 - 1440 626
5456 + 1440
5461 + 1440
5466 # 1504
5466 - 1440 634
5467 + 1440
5472 + 1440
5475 # 1504
5475 - 1440 639
5477 + 1440
5483 + 1440
5486 # 1504
5486 - 1440 647
5488 + 1440
5493 + 1440
5495 # 1504
5495 - 1440 652
5495 # 1504
5495 - 1440 649
5499 + 1440
5504 + 1440
5509 + 1440
5510 # 1504
5510 - 1440 660
5515 # 1504
5515 - 1440 662
5515 + 1440
5520 + 1440
5525 + 1440
5526 # 1504
5526 - 1440 665
5531 + 1440
5535 # 1504
5535 - 1096 671
5536 + 1440
5541 + 1440
5546 # 1504
5546 - 1440 679
5546 # 1504
5546 - 1440 675
5547 + 1440
5552 + 1440
5555 # 1504
5555 - 1440 680
5557 + 1440
5563 + 1440
5566 # 1504
5566 - 1440 688
5568 + 1440
5573 + 1440
5576 # 1504
5576 - 1440 694
5579 + 1440
5584 + 1440
5585 # 1504
5585 - 1440 700
5585 - 1440 693
5589 + 1440
5595 # 1504
5595 - 88 701
5595 + 1440
5600 + 1440
5605 # 1504
5605 - 1440 709
5605 - 1440 706
5606 # 1504
5606 - 1440 703
5606 + 1440
5611 + 1440
5615 # 1504
5615 - 1440 709
5615 - 88 706
5616 + 1440
5622 + 1440
5625 # 1504
5625 - 1440 715
5627 + 1440
5632 + 1440
5635 # 1504
5635 - 1440 722
5638 + 1440
5643 + 1440
5648 + 1440
5654 + 1440
5659 + 1440
5664 + 1440
5670 + 1440
5675 + 1440
5680 + 1440
5686 # 1504
5686 - 1440 769
5686 + 1440
5687 # 1504
5687 - 1440 763
5687 - 88 760
5687 # 1504
5687 - 1440 756
5688 # 1504
5688 - 1440 754
5691 + 1440
5696 + 1440
5702 + 1440
5707 + 1440
5712 + 1440
5715 # 1504
5715 - 1440 777
5718 + 1440
5723 + 1440
5728 + 1440
5734 + 1440
5735 # 1504
5735 - 1440 794
5739 + 1440
5744 + 1440
5746 # 1504
5746 - 1440 801
5746 # 1504
5746 - 1440 798
5750 + 1440
5755 # 1504
5755 - 1440 803
5755 # 1504
5755 - 1440 800
5755 + 1440
5760 + 1440
5766 + 1440
5771 + 1440
5776 + 1440
5782 + 1440
5787 + 1440
5793 + 1440
5798 + 1440
5803 + 1440
5807 # 1504
5807 - 1440 848
5807 - 88 847
5807 # 1504
5807 - 1440 796
5808 # 1504
5808 - 1440 793
5808 # 1504
5808 - 1440 772
5808 + 1096
5814 + 1440
5815 # 1504
5815 - 1440 776
5815 # 1504
5815 - 1440 772
5819 + 1440
5825 + 1440
5830 + 1440
5835 + 1440
5840 + 1440
5846 + 1440
5851 + 1440
5857 + 1440
5862 + 1440
5866 # 1504
5866 - 1440 820
5866 # 1504
5866 - 1440 816
5867 # 1504
5867 - 1440 810
5867 # 1504
5867 - 1440 807
5867 + 1440
5873 + 1440
5878 + 1440
5883 + 1440
5889 + 1440
5894 + 1440
5899 + 1440
5905 + 1440
5910 + 1440
5915 # 1504
5915 - 1440 820
5915 + 1440
5921 + 1440
5925 # 1504
5925 - 1440 826
5925 - 1440 816
5925 # 1504
5925 - 1440 798
5925 # 1504
5925 - 1440 795
5926 + 1440
5931 + 1440
5937 + 1440
5942 + 1440
5945 # 1504
5945 - 1440 811
5946 # 1504
5946 - 1440 809
5952 + 1440
5955 # 1504
5955 - 1440 807
5955 - 52 807
5962 + 1440
5966 # 1504
5966 - 1440 811
5966 # 1504
5966 - 1440 800
5973 + 1440
5975 # 1504
5975 - 1440 747
5983 + 1440
5986 # 1504
5986 - 1440 754
5992 + 1440
5995 # 1504
5995 - 1440 759
6000 + 1440
6006 # 1504
6006 - 1440 760
6009 + 1440
6015 # 1504
6015 - 1440 762
6017 + 1440
6026 + 1440
6035 + 1096
6043 + 1440
